i:0;t:0.0001;p0:-0.14999,-0.15,-0.15;p1:-0.04999,-0.15,-0.15;p2:0.05001,-0.15,-0.15;p3:0.15001,-0.15,-0.15;p4:-0.14999,-0.0500001,-0.15;p5:-0.04999,-0.0500001,-0.15;p6:0.05001,-0.0500001,-0.15;p7:0.15001,-0.0500001,-0.15;p8:-0.14999,0.0499999,-0.15;p9:-0.04999,0.0499999,-0.15;p10:0.05001,0.0499999,-0.15;p11:0.15001,0.0499999,-0.15;p12:-0.14999,0.15,-0.15;p13:-0.04999,0.15,-0.15;p14:0.05001,0.15,-0.15;p15:0.15001,0.15,-0.15;p16:-0.14999,-0.15,-0.05;p17:-0.04999,-0.15,-0.05;p18:0.05001,-0.15,-0.05;p19:0.15001,-0.15,-0.05;p20:-0.14999,-0.0500001,-0.05;p21:-0.04999,-0.0500001,-0.05;p22:0.05001,-0.0500001,-0.05;p23:0.15001,-0.0500001,-0.05;p24:-0.14999,0.0499999,-0.05;p25:-0.04999,0.0499999,-0.05;p26:0.05001,0.0499999,-0.05;p27:0.15001,0.0499999,-0.05;p28:-0.14999,0.15,-0.05;p29:-0.04999,0.15,-0.05;p30:0.05001,0.15,-0.05;p31:0.15001,0.15,-0.05;p32:-0.14999,-0.15,0.05;p33:-0.04999,-0.15,0.05;p34:0.05001,-0.15,0.05;p35:0.15001,-0.15,0.05;p36:-0.14999,-0.0500001,0.05;p37:-0.04999,-0.0500001,0.05;p38:0.05001,-0.0500001,0.05;p39:0.15001,-0.0500001,0.05;p40:-0.14999,0.0499999,0.05;p41:-0.04999,0.0499999,0.05;p42:0.05001,0.0499999,0.05;p43:0.15001,0.0499999,0.05;p44:-0.14999,0.15,0.05;p45:-0.04999,0.15,0.05;p46:0.05001,0.15,0.05;p47:0.15001,0.15,0.05;p48:-0.14999,-0.15,0.15;p49:-0.04999,-0.15,0.15;p50:0.05001,-0.15,0.15;p51:0.15001,-0.15,0.15;p52:-0.14999,-0.0500001,0.15;p53:-0.04999,-0.0500001,0.15;p54:0.05001,-0.0500001,0.15;p55:0.15001,-0.0500001,0.15;p56:-0.14999,0.0499999,0.15;p57:-0.04999,0.0499999,0.15;p58:0.05001,0.0499999,0.15;p59:0.15001,0.0499999,0.15;p60:-0.14999,0.15,0.15;p61:-0.04999,0.15,0.15;p62:0.05001,0.15,0.15;p63:0.15001,0.15,0.15;
i:230;t:3.7031;p0:0.219812,-1,-0.150498;p1:0.320141,-0.999999,-0.150451;p2:0.420479,-0.999999,-0.150451;p3:0.520808,-1,-0.150498;p4:0.219727,-0.901212,-0.150583;p5:0.320134,-0.901181,-0.150581;p6:0.420486,-0.901181,-0.150581;p7:0.520893,-0.901212,-0.150583;p8:0.219906,-0.802067,-0.150404;p9:0.320173,-0.802088,-0.150382;p10:0.420447,-0.802088,-0.150382;p11:0.520714,-0.802067,-0.150404;p12:0.220087,-0.702578,-0.150223;p13:0.32023,-0.702567,-0.150169;p14:0.42039,-0.702567,-0.150169;p15:0.520533,-0.702578,-0.150223;p16:0.219859,-0.999999,-0.0501689;p17:0.320142,-0.999999,-0.0501679;p18:0.420478,-0.999999,-0.0501679;p19:0.520761,-0.999999,-0.0501689;p20:0.219729,-0.901181,-0.0501758;p21:0.320134,-0.901165,-0.0501759;p22:0.420486,-0.901165,-0.0501759;p23:0.520891,-0.901181,-0.0501758;p24:0.219928,-0.802088,-0.0501367;p25:0.320172,-0.802139,-0.0501384;p26:0.420448,-0.802139,-0.0501384;p27:0.520692,-0.802088,-0.0501367;p28:0.220141,-0.702567,-0.0500804;p29:0.320233,-0.70263,-0.050077;p30:0.420387,-0.70263,-0.050077;p31:0.520479,-0.702567,-0.0500804;p32:0.219859,-0.999999,0.0501689;p33:0.320142,-0.999999,0.0501679;p34:0.420478,-0.999999,0.0501679;p35:0.520761,-0.999999,0.0501689;p36:0.219729,-0.901181,0.0501758;p37:0.320134,-0.901165,0.0501759;p38:0.420486,-0.901165,0.0501759;p39:0.520891,-0.901181,0.0501758;p40:0.219928,-0.802088,0.0501367;p41:0.320172,-0.802139,0.0501384;p42:0.420448,-0.802139,0.0501384;p43:0.520692,-0.802088,0.0501367;p44:0.220141,-0.702567,0.0500804;p45:0.320233,-0.70263,0.050077;p46:0.420387,-0.70263,0.050077;p47:0.520479,-0.702567,0.0500804;p48:0.219812,-1,0.150498;p49:0.320141,-0.999999,0.150451;p50:0.420479,-0.999999,0.150451;p51:0.520808,-1,0.150498;p52:0.219727,-0.901212,0.150583;p53:0.320134,-0.901181,0.150581;p54:0.420486,-0.901181,0.150581;p55:0.520893,-0.901212,0.150583;p56:0.219906,-0.802067,0.150404;p57:0.320173,-0.802088,0.150382;p58:0.420447,-0.802088,0.150382;p59:0.520714,-0.802067,0.150404;p60:0.220087,-0.702578,0.150223;p61:0.32023,-0.702567,0.150169;p62:0.42039,-0.702567,0.150169;p63:0.520533,-0.702578,0.150223;
i:231;t:3.7192;p0:0.221422,-1,-0.150498;p1:0.321751,-1,-0.150451;p2:0.422089,-1,-0.150451;p3:0.522418,-1,-0.150498;p4:0.221337,-0.901212,-0.150583;p5:0.321744,-0.901181,-0.150581;p6:0.422096,-0.901181,-0.150581;p7:0.522503,-0.901212,-0.150583;p8:0.221516,-0.802067,-0.150404;p9:0.321783,-0.802088,-0.150382;p10:0.422057,-0.802088,-0.150382;p11:0.522324,-0.802067,-0.150404;p12:0.221697,-0.702578,-0.150223;p13:0.32184,-0.702567,-0.150169;p14:0.422,-0.702567,-0.150169;p15:0.522143,-0.702578,-0.150223;p16:0.221469,-1,-0.0501689;p17:0.321752,-1,-0.0501679;p18:0.422088,-1,-0.0501679;p19:0.522371,-1,-0.0501689;p20:0.221339,-0.901181,-0.0501758;p21:0.321744,-0.901165,-0.0501759;p22:0.422096,-0.901165,-0.0501759;p23:0.522501,-0.901181,-0.0501758;p24:0.221538,-0.802088,-0.0501367;p25:0.321782,-0.802139,-0.0501384;p26:0.422058,-0.802139,-0.0501384;p27:0.522302,-0.802088,-0.0501367;p28:0.221751,-0.702567,-0.0500804;p29:0.321843,-0.70263,-0.050077;p30:0.421997,-0.70263,-0.050077;p31:0.522089,-0.702567,-0.0500804;p32:0.221469,-1,0.0501689;p33:0.321752,-1,0.0501679;p34:0.422088,-1,0.0501679;p35:0.522371,-1,0.0501689;p36:0.221339,-0.901181,0.0501758;p37:0.321744,-0.901165,0.0501759;p38:0.422096,-0.901165,0.0501759;p39:0.522501,-0.901181,0.0501758;p40:0.221538,-0.802088,0.0501367;p41:0.321782,-0.802139,0.0501384;p42:0.422058,-0.802139,0.0501384;p43:0.522302,-0.802088,0.0501367;p44:0.221751,-0.702567,0.0500804;p45:0.321843,-0.70263,0.050077;p46:0.421997,-0.70263,0.050077;p47:0.522089,-0.702567,0.0500804;p48:0.221422,-1,0.150498;p49:0.321751,-1,0.150451;p50:0.422089,-1,0.150451;p51:0.522418,-1,0.150498;p52:0.221337,-0.901212,0.150583;p53:0.321744,-0.901181,0.150581;p54:0.422096,-0.901181,0.150581;p55:0.522503,-0.901212,0.150583;p56:0.221516,-0.802067,0.150404;p57:0.321783,-0.802088,0.150382;p58:0.422057,-0.802088,0.150382;p59:0.522324,-0.802067,0.150404;p60:0.221697,-0.702578,0.150223;p61:0.32184,-0.702567,0.150169;p62:0.422,-0.702567,0.150169;p63:0.522143,-0.702578,0.150223;
i:232;t:3.7353;p0:0.223032,-1,-0.150498;p1:0.323361,-1,-0.150451;p2:0.423699,-1,-0.150451;p3:0.524028,-1,-0.150498;p4:0.222947,-0.901212,-0.150583;p5:0.323354,-0.901181,-0.150581;p6:0.423706,-0.901181,-0.150581;p7:0.524113,-0.901212,-0.150583;p8:0.223126,-0.802067,-0.150404;p9:0.323393,-0.802088,-0.150382;p10:0.423667,-0.802088,-0.150382;p11:0.523934,-0.802067,-0.150404;p12:0.223307,-0.702578,-0.150223;p13:0.32345,-0.702567,-0.150169;p14:0.42361,-0.702567,-0.150169;p15:0.523753,-0.702578,-0.150223;p16:0.223079,-1,-0.0501689;p17:0.323362,-1,-0.0501679;p18:0.423698,-1,-0.0501679;p19:0.523981,-1,-0.0501689;p20:0.222949,-0.901181,-0.0501758;p21:0.323354,-0.901165,-0.0501759;p22:0.423706,-0.901165,-0.0501759;p23:0.524111,-0.901181,-0.0501758;p24:0.223148,-0.802088,-0.0501367;p25:0.323392,-0.802139,-0.0501384;p26:0.423668,-0.802139,-0.0501384;p27:0.523912,-0.802088,-0.0501367;p28:0.223361,-0.702567,-0.0500804;p29:0.323453,-0.70263,-0.050077;p30:0.423607,-0.70263,-0.050077;p31:0.523699,-0.702567,-0.0500804;p32:0.223079,-1,0.0501689;p33:0.323362,-1,0.0501679;p34:0.423698,-1,0.0501679;p35:0.523981,-1,0.0501689;p36:0.222949,-0.901181,0.0501758;p37:0.323354,-0.901165,0.0501759;p38:0.423706,-0.901165,0.0501759;p39:0.524111,-0.901181,0.0501758;p40:0.223148,-0.802088,0.0501367;p41:0.323392,-0.802139,0.0501384;p42:0.423668,-0.802139,0.0501384;p43:0.523912,-0.802088,0.0501367;p44:0.223361,-0.702567,0.0500804;p45:0.323453,-0.70263,0.050077;p46:0.423607,-0.70263,0.050077;p47:0.523699,-0.702567,0.0500804;p48:0.223032,-1,0.150498;p49:0.323361,-1,0.150451;p50:0.423699,-1,0.150451;p51:0.524028,-1,0.150498;p52:0.222947,-0.901212,0.150583;p53:0.323354,-0.901181,0.150581;p54:0.423706,-0.901181,0.150581;p55:0.524113,-0.901212,0.150583;p56:0.223126,-0.802067,0.150404;p57:0.323393,-0.802088,0.150382;p58:0.423667,-0.802088,0.150382;p59:0.523934,-0.802067,0.150404;p60:0.223307,-0.702578,0.150223;p61:0.32345,-0.702567,0.150169;p62:0.42361,-0.702567,0.150169;p63:0.523753,-0.702578,0.150223;
i:233;t:3.7514;p0:0.224642,-1,-0.150498;p1:0.324971,-1,-0.150451;p2:0.425309,-1,-0.150451;p3:0.525638,-1,-0.150498;p4:0.224557,-0.901212,-0.150583;p5:0.324964,-0.901181,-0.150581;p6:0.425316,-0.901181,-0.150581;p7:0.525723,-0.901212,-0.150583;p8:0.224736,-0.802068,-0.150404;p9:0.325003,-0.802088,-0.150382;p10:0.425277,-0.802088,-0.150382;p11:0.525544,-0.802068,-0.150404;p12:0.224916,-0.702578,-0.150224;p13:0.32506,-0.702567,-0.150169;p14:0.42522,-0.702567,-0.150169;p15:0.525364,-0.702578,-0.150224;p16:0.224689,-1,-0.0501689;p17:0.324972,-0.999999,-0.050168;p18:0.425308,-0.999999,-0.050168;p19:0.525591,-1,-0.0501689;p20:0.224559,-0.901181,-0.0501758;p21:0.324964,-0.901165,-0.0501759;p22:0.425316,-0.901165,-0.0501759;p23:0.525721,-0.901181,-0.0501758;p24:0.224758,-0.802088,-0.0501367;p25:0.325002,-0.802139,-0.0501384;p26:0.425278,-0.802139,-0.0501384;p27:0.525522,-0.802088,-0.0501367;p28:0.224971,-0.702567,-0.0500804;p29:0.325063,-0.70263,-0.050077;p30:0.425217,-0.70263,-0.050077;p31:0.525309,-0.702567,-0.0500804;p32:0.224689,-1,0.0501689;p33:0.324972,-0.999999,0.050168;p34:0.425308,-0.999999,0.050168;p35:0.525591,-1,0.0501689;p36:0.224559,-0.901181,0.0501758;p37:0.324964,-0.901165,0.0501759;p38:0.425316,-0.901165,0.0501759;p39:0.525721,-0.901181,0.0501758;p40:0.224758,-0.802088,0.0501367;p41:0.325002,-0.802139,0.0501384;p42:0.425278,-0.802139,0.0501384;p43:0.525522,-0.802088,0.0501367;p44:0.224971,-0.702567,0.0500804;p45:0.325063,-0.70263,0.050077;p46:0.425217,-0.70263,0.050077;p47:0.525309,-0.702567,0.0500804;p48:0.224642,-1,0.150498;p49:0.324971,-1,0.150451;p50:0.425309,-1,0.150451;p51:0.525638,-1,0.150498;p52:0.224557,-0.901212,0.150583;p53:0.324964,-0.901181,0.150581;p54:0.425316,-0.901181,0.150581;p55:0.525723,-0.901212,0.150583;p56:0.224736,-0.802068,0.150404;p57:0.325003,-0.802088,0.150382;p58:0.425277,-0.802088,0.150382;p59:0.525544,-0.802068,0.150404;p60:0.224916,-0.702578,0.150224;p61:0.32506,-0.702567,0.150169;p62:0.42522,-0.702567,0.150169;p63:0.525364,-0.702578,0.150224;
i:234;t:3.7675;p0:0.226252,-1,-0.150498;p1:0.326581,-1,-0.150451;p2:0.426919,-1,-0.150451;p3:0.527248,-1,-0.150498;p4:0.226167,-0.901212,-0.150583;p5:0.326574,-0.901181,-0.150581;p6:0.426926,-0.901181,-0.150581;p7:0.527333,-0.901212,-0.150583;p8:0.226346,-0.802068,-0.150404;p9:0.326613,-0.802088,-0.150382;p10:0.426887,-0.802088,-0.150382;p11:0.527154,-0.802068,-0.150404;p12:0.226526,-0.702578,-0.150224;p13:0.32667,-0.702567,-0.150169;p14:0.42683,-0.702567,-0.150169;p15:0.526974,-0.702578,-0.150224;p16:0.226299,-1,-0.0501689;p17:0.326582,-1,-0.050168;p18:0.426918,-1,-0.050168;p19:0.527201,-1,-0.0501689;p20:0.226169,-0.901181,-0.0501758;p21:0.326574,-0.901165,-0.0501759;p22:0.426926,-0.901165,-0.0501759;p23:0.527331,-0.901181,-0.0501758;p24:0.226368,-0.802088,-0.0501367;p25:0.326612,-0.80214,-0.0501384;p26:0.426888,-0.80214,-0.0501384;p27:0.527132,-0.802088,-0.0501367;p28:0.226581,-0.702567,-0.0500804;p29:0.326673,-0.70263,-0.050077;p30:0.426827,-0.70263,-0.050077;p31:0.526919,-0.702567,-0.0500804;p32:0.226299,-1,0.0501689;p33:0.326582,-1,0.050168;p34:0.426918,-1,0.050168;p35:0.527201,-1,0.0501689;p36:0.226169,-0.901181,0.0501758;p37:0.326574,-0.901165,0.0501759;p38:0.426926,-0.901165,0.0501759;p39:0.527331,-0.901181,0.0501758;p40:0.226368,-0.802088,0.0501367;p41:0.326612,-0.80214,0.0501384;p42:0.426888,-0.80214,0.0501384;p43:0.527132,-0.802088,0.0501367;p44:0.226581,-0.702567,0.0500804;p45:0.326673,-0.70263,0.050077;p46:0.426827,-0.70263,0.050077;p47:0.526919,-0.702567,0.0500804;p48:0.226252,-1,0.150498;p49:0.326581,-1,0.150451;p50:0.426919,-1,0.150451;p51:0.527248,-1,0.150498;p52:0.226167,-0.901212,0.150583;p53:0.326574,-0.901181,0.150581;p54:0.426926,-0.901181,0.150581;p55:0.527333,-0.901212,0.150583;p56:0.226346,-0.802068,0.150404;p57:0.326613,-0.802088,0.150382;p58:0.426887,-0.802088,0.150382;p59:0.527154,-0.802068,0.150404;p60:0.226526,-0.702578,0.150224;p61:0.32667,-0.702567,0.150169;p62:0.42683,-0.702567,0.150169;p63:0.526974,-0.702578,0.150224;
i:235;t:3.7836;p0:0.227862,-1,-0.150498;p1:0.328191,-0.999999,-0.150451;p2:0.428529,-0.999999,-0.150451;p3:0.528858,-1,-0.150498;p4:0.227777,-0.901212,-0.150583;p5:0.328184,-0.901181,-0.150581;p6:0.428536,-0.901181,-0.150581;p7:0.528943,-0.901212,-0.150583;p8:0.227956,-0.802068,-0.150404;p9:0.328223,-0.802088,-0.150382;p10:0.428497,-0.802088,-0.150382;p11:0.528764,-0.802068,-0.150404;p12:0.228136,-0.702578,-0.150224;p13:0.32828,-0.702567,-0.150169;p14:0.42844,-0.702567,-0.150169;p15:0.528584,-0.702578,-0.150224;p16:0.227909,-0.999999,-0.050169;p17:0.328192,-1,-0.050168;p18:0.428528,-1,-0.050168;p19:0.528811,-0.999999,-0.050169;p20:0.227779,-0.901181,-0.0501759;p21:0.328184,-0.901165,-0.0501759;p22:0.428536,-0.901165,-0.0501759;p23:0.528941,-0.901181,-0.0501759;p24:0.227978,-0.802088,-0.0501367;p25:0.328222,-0.80214,-0.0501384;p26:0.428498,-0.80214,-0.0501384;p27:0.528742,-0.802088,-0.0501367;p28:0.228191,-0.702567,-0.0500804;p29:0.328283,-0.70263,-0.050077;p30:0.428437,-0.70263,-0.050077;p31:0.528529,-0.702567,-0.0500804;p32:0.227909,-0.999999,0.050169;p33:0.328192,-1,0.050168;p34:0.428528,-1,0.050168;p35:0.528811,-0.999999,0.050169;p36:0.227779,-0.901181,0.0501759;p37:0.328184,-0.901165,0.0501759;p38:0.428536,-0.901165,0.0501759;p39:0.528941,-0.901181,0.0501759;p40:0.227978,-0.802088,0.0501367;p41:0.328222,-0.80214,0.0501384;p42:0.428498,-0.80214,0.0501384;p43:0.528742,-0.802088,0.0501367;p44:0.228191,-0.702567,0.0500804;p45:0.328283,-0.70263,0.050077;p46:0.428437,-0.70263,0.050077;p47:0.528529,-0.702567,0.0500804;p48:0.227862,-1,0.150498;p49:0.328191,-0.999999,0.150451;p50:0.428529,-0.999999,0.150451;p51:0.528858,-1,0.150498;p52:0.227777,-0.901212,0.150583;p53:0.328184,-0.901181,0.150581;p54:0.428536,-0.901181,0.150581;p55:0.528943,-0.901212,0.150583;p56:0.227956,-0.802068,0.150404;p57:0.328223,-0.802088,0.150382;p58:0.428497,-0.802088,0.150382;p59:0.528764,-0.802068,0.150404;p60:0.228136,-0.702578,0.150224;p61:0.32828,-0.702567,0.150169;p62:0.42844,-0.702567,0.150169;p63:0.528584,-0.702578,0.150224;
i:236;t:3.7997;p0:0.229472,-1,-0.150498;p1:0.329801,-1,-0.150451;p2:0.430139,-1,-0.150451;p3:0.530468,-1,-0.150498;p4:0.229387,-0.901212,-0.150583;p5:0.329794,-0.901181,-0.150581;p6:0.430146,-0.901181,-0.150581;p7:0.530553,-0.901212,-0.150583;p8:0.229566,-0.802068,-0.150404;p9:0.329833,-0.802088,-0.150382;p10:0.430107,-0.802088,-0.150382;p11:0.530374,-0.802068,-0.150404;p12:0.229746,-0.702578,-0.150224;p13:0.32989,-0.702567,-0.150169;p14:0.43005,-0.702567,-0.150169;p15:0.530194,-0.702578,-0.150224;p16:0.229519,-1,-0.050169;p17:0.329802,-0.999999,-0.050168;p18:0.430138,-0.999999,-0.050168;p19:0.530421,-1,-0.050169;p20:0.229389,-0.901181,-0.0501758;p21:0.329794,-0.901166,-0.0501759;p22:0.430146,-0.901166,-0.0501759;p23:0.530551,-0.901181,-0.0501758;p24:0.229588,-0.802088,-0.0501367;p25:0.329832,-0.80214,-0.0501384;p26:0.430108,-0.80214,-0.0501384;p27:0.530352,-0.802088,-0.0501367;p28:0.229801,-0.702567,-0.0500804;p29:0.329893,-0.70263,-0.050077;p30:0.430047,-0.70263,-0.050077;p31:0.530139,-0.702567,-0.0500804;p32:0.229519,-1,0.050169;p33:0.329802,-0.999999,0.050168;p34:0.430138,-0.999999,0.050168;p35:0.530421,-1,0.050169;p36:0.229389,-0.901181,0.0501758;p37:0.329794,-0.901166,0.0501759;p38:0.430146,-0.901166,0.0501759;p39:0.530551,-0.901181,0.0501758;p40:0.229588,-0.802088,0.0501367;p41:0.329832,-0.80214,0.0501384;p42:0.430108,-0.80214,0.0501384;p43:0.530352,-0.802088,0.0501367;p44:0.229801,-0.702567,0.0500804;p45:0.329893,-0.70263,0.050077;p46:0.430047,-0.70263,0.050077;p47:0.530139,-0.702567,0.0500804;p48:0.229472,-1,0.150498;p49:0.329801,-1,0.150451;p50:0.430139,-1,0.150451;p51:0.530468,-1,0.150498;p52:0.229387,-0.901212,0.150583;p53:0.329794,-0.901181,0.150581;p54:0.430146,-0.901181,0.150581;p55:0.530553,-0.901212,0.150583;p56:0.229566,-0.802068,0.150404;p57:0.329833,-0.802088,0.150382;p58:0.430107,-0.802088,0.150382;p59:0.530374,-0.802068,0.150404;p60:0.229746,-0.702578,0.150224;p61:0.32989,-0.702567,0.150169;p62:0.43005,-0.702567,0.150169;p63:0.530194,-0.702578,0.150224;
i:237;t:3.8158;p0:0.231082,-1,-0.150498;p1:0.331411,-0.999999,-0.150451;p2:0.431749,-0.999999,-0.150451;p3:0.532078,-1,-0.150498;p4:0.230997,-0.901212,-0.150583;p5:0.331404,-0.901181,-0.150581;p6:0.431756,-0.901181,-0.150581;p7:0.532163,-0.901212,-0.150583;p8:0.231176,-0.802068,-0.150404;p9:0.331443,-0.802088,-0.150382;p10:0.431717,-0.802088,-0.150382;p11:0.531984,-0.802068,-0.150404;p12:0.231357,-0.702578,-0.150223;p13:0.3315,-0.702567,-0.150169;p14:0.43166,-0.702567,-0.150169;p15:0.531803,-0.702578,-0.150223;p16:0.231129,-0.999999,-0.0501689;p17:0.331412,-1,-0.050168;p18:0.431748,-1,-0.050168;p19:0.532031,-0.999999,-0.0501689;p20:0.230999,-0.901181,-0.0501758;p21:0.331404,-0.901166,-0.0501759;p22:0.431756,-0.901166,-0.0501759;p23:0.532161,-0.901181,-0.0501758;p24:0.231198,-0.802088,-0.0501367;p25:0.331442,-0.80214,-0.0501384;p26:0.431718,-0.80214,-0.0501384;p27:0.531962,-0.802088,-0.0501367;p28:0.231411,-0.702567,-0.0500804;p29:0.331503,-0.70263,-0.050077;p30:0.431657,-0.70263,-0.050077;p31:0.531749,-0.702567,-0.0500804;p32:0.231129,-0.999999,0.0501689;p33:0.331412,-1,0.050168;p34:0.431748,-1,0.050168;p35:0.532031,-0.999999,0.0501689;p36:0.230999,-0.901181,0.0501758;p37:0.331404,-0.901166,0.0501759;p38:0.431756,-0.901166,0.0501759;p39:0.532161,-0.901181,0.0501758;p40:0.231198,-0.802088,0.0501367;p41:0.331442,-0.80214,0.0501384;p42:0.431718,-0.80214,0.0501384;p43:0.531962,-0.802088,0.0501367;p44:0.231411,-0.702567,0.0500804;p45:0.331503,-0.70263,0.050077;p46:0.431657,-0.70263,0.050077;p47:0.531749,-0.702567,0.0500804;p48:0.231082,-1,0.150498;p49:0.331411,-0.999999,0.150451;p50:0.431749,-0.999999,0.150451;p51:0.532078,-1,0.150498;p52:0.230997,-0.901212,0.150583;p53:0.331404,-0.901181,0.150581;p54:0.431756,-0.901181,0.150581;p55:0.532163,-0.901212,0.150583;p56:0.231176,-0.802068,0.150404;p57:0.331443,-0.802088,0.150382;p58:0.431717,-0.802088,0.150382;p59:0.531984,-0.802068,0.150404;p60:0.231357,-0.702578,0.150223;p61:0.3315,-0.702567,0.150169;p62:0.43166,-0.702567,0.150169;p63:0.531803,-0.702578,0.150223;
i:238;t:3.8319;p0:0.232692,-1,-0.150498;p1:0.333021,-0.999999,-0.150451;p2:0.433359,-0.999999,-0.150451;p3:0.533688,-1,-0.150498;p4:0.232607,-0.901211,-0.150583;p5:0.333014,-0.901181,-0.150581;p6:0.433366,-0.901181,-0.150581;p7:0.533773,-0.901211,-0.150583;p8:0.232786,-0.802067,-0.150404;p9:0.333053,-0.802088,-0.150382;p10:0.433327,-0.802088,-0.150382;p11:0.533594,-0.802067,-0.150404;p12:0.232966,-0.702578,-0.150224;p13:0.33311,-0.702567,-0.150169;p14:0.43327,-0.702567,-0.150169;p15:0.533414,-0.702578,-0.150224;p16:0.232739,-0.999999,-0.0501689;p17:0.333022,-1,-0.050168;p18:0.433358,-1,-0.050168;p19:0.533641,-0.999999,-0.0501689;p20:0.232609,-0.901181,-0.0501759;p21:0.333014,-0.901165,-0.0501759;p22:0.433366,-0.901165,-0.0501759;p23:0.533771,-0.901181,-0.0501759;p24:0.232808,-0.802088,-0.0501367;p25:0.333052,-0.802139,-0.0501384;p26:0.433328,-0.802139,-0.0501384;p27:0.533572,-0.802088,-0.0501367;p28:0.233021,-0.702567,-0.0500804;p29:0.333113,-0.70263,-0.050077;p30:0.433267,-0.70263,-0.050077;p31:0.533359,-0.702567,-0.0500804;p32:0.232739,-0.999999,0.0501689;p33:0.333022,-1,0.050168;p34:0.433358,-1,0.050168;p35:0.533641,-0.999999,0.0501689;p36:0.232609,-0.901181,0.0501759;p37:0.333014,-0.901165,0.0501759;p38:0.433366,-0.901165,0.0501759;p39:0.533771,-0.901181,0.0501759;p40:0.232808,-0.802088,0.0501367;p41:0.333052,-0.802139,0.0501384;p42:0.433328,-0.802139,0.0501384;p43:0.533572,-0.802088,0.0501367;p44:0.233021,-0.702567,0.0500804;p45:0.333113,-0.70263,0.050077;p46:0.433267,-0.70263,0.050077;p47:0.533359,-0.702567,0.0500804;p48:0.232692,-1,0.150498;p49:0.333021,-0.999999,0.150451;p50:0.433359,-0.999999,0.150451;p51:0.533688,-1,0.150498;p52:0.232607,-0.901211,0.150583;p53:0.333014,-0.901181,0.150581;p54:0.433366,-0.901181,0.150581;p55:0.533773,-0.901211,0.150583;p56:0.232786,-0.802067,0.150404;p57:0.333053,-0.802088,0.150382;p58:0.433327,-0.802088,0.150382;p59:0.533594,-0.802067,0.150404;p60:0.232966,-0.702578,0.150224;p61:0.33311,-0.702567,0.150169;p62:0.43327,-0.702567,0.150169;p63:0.533414,-0.702578,0.150224;
i:239;t:3.848;p0:0.234302,-1,-0.150498;p1:0.334631,-0.999999,-0.150451;p2:0.434969,-0.999999,-0.150451;p3:0.535298,-1,-0.150498;p4:0.234217,-0.901211,-0.150583;p5:0.334624,-0.90118,-0.150581;p6:0.434976,-0.90118,-0.150581;p7:0.535383,-0.901211,-0.150583;p8:0.234396,-0.802066,-0.150404;p9:0.334663,-0.802087,-0.150382;p10:0.434937,-0.802087,-0.150382;p11:0.535204,-0.802066,-0.150404;p12:0.234576,-0.702577,-0.150224;p13:0.33472,-0.702566,-0.150169;p14:0.43488,-0.702566,-0.150169;p15:0.535024,-0.702577,-0.150224;p16:0.234349,-0.999999,-0.0501689;p17:0.334632,-1,-0.0501679;p18:0.434968,-1,-0.0501679;p19:0.535251,-0.999999,-0.0501689;p20:0.234219,-0.90118,-0.050176;p21:0.334624,-0.901164,-0.0501761;p22:0.434976,-0.901164,-0.0501761;p23:0.535381,-0.90118,-0.050176;p24:0.234418,-0.802087,-0.0501367;p25:0.334662,-0.802138,-0.0501384;p26:0.434938,-0.802138,-0.0501384;p27:0.535182,-0.802087,-0.0501367;p28:0.234631,-0.702566,-0.0500804;p29:0.334723,-0.702629,-0.050077;p30:0.434877,-0.702629,-0.050077;p31:0.534969,-0.702566,-0.0500804;p32:0.234349,-0.999999,0.0501689;p33:0.334632,-1,0.0501679;p34:0.434968,-1,0.0501679;p35:0.535251,-0.999999,0.0501689;p36:0.234219,-0.90118,0.050176;p37:0.334624,-0.901164,0.0501761;p38:0.434976,-0.901164,0.0501761;p39:0.535381,-0.90118,0.050176;p40:0.234418,-0.802087,0.0501367;p41:0.334662,-0.802138,0.0501384;p42:0.434938,-0.802138,0.0501384;p43:0.535182,-0.802087,0.0501367;p44:0.234631,-0.702566,0.0500804;p45:0.334723,-0.702629,0.050077;p46:0.434877,-0.702629,0.050077;p47:0.534969,-0.702566,0.0500804;p48:0.234302,-1,0.150498;p49:0.334631,-0.999999,0.150451;p50:0.434969,-0.999999,0.150451;p51:0.535298,-1,0.150498;p52:0.234217,-0.901211,0.150583;p53:0.334624,-0.90118,0.150581;p54:0.434976,-0.90118,0.150581;p55:0.535383,-0.901211,0.150583;p56:0.234396,-0.802066,0.150404;p57:0.334663,-0.802087,0.150382;p58:0.434937,-0.802087,0.150382;p59:0.535204,-0.802066,0.150404;p60:0.234576,-0.702577,0.150224;p61:0.33472,-0.702566,0.150169;p62:0.43488,-0.702566,0.150169;p63:0.535024,-0.702577,0.150224;
